13,1627779272,2021-08-01 00:54:32,92,104,106,92,92,91,90,,105,,89,95,93,102,100,98,98,105,99,93,103
13,1627779273,2021-08-01 00:54:33,92,99,98,89,121,93,109,,99,,102,101,95,106,102,98,95,106,104,103,98
13,1627779274,2021-08-01 00:54:34,98,103,94,115,95,111,104,,109,,87,99,103,102,89,98,109,105,105,100,94
13,1627779275,2021-08-01 00:54:35,116,90,106,93,100,100,89,,99,,103,101,101,90,104,99,105,98,88,102,105
13,1627779276,2021-08-01 00:54:36,104,109,102,89,97,109,102,,97,,95,101,95,101,90,106,108,98,106,94,99
13,1627779277,2021-08-01 00:54:37,95,101,101,96,99,93,95,,107,,91,109,107,100,94,104,106,102,105,96,104
13,1627779278,2021-08-01 00:54:38,97,100,96,90,94,109,99,,99,,104,92,100,102,107,102,95,101,98,101,100
13,1627779279,2021-08-01 00:54:39,94,95,97,106,101,99,98,,92,,105,111,94,97,99,92,95,87,98,93,103
13,1627779280,2021-08-01 00:54:40,101,102,100,102,91,109,112,,95,,90,104,100,97,93,104,98,110,104,83,103
13,1627779281,2021-08-01 00:54:41,110,101,95,97,116,99,96,,106,,100,94,100,83,99,105,102,102,94,93,89
13,1627779282,2021-08-01 00:54:42,85,93,94,96,100,99,108,,112,,105,107,91,100,116,95,97,85,88,97,108
13,1627779283,2021-08-01 00:54:43,103,109,109,103,110,102,103,,109,,97,95,90,102,110,105,99,104,105,98,95
13,1627779284,2021-08-01 00:54:44,104,97,99,109,102,101,92,,113,,97,102,112,99,92,95,113,95,100,94,92
13,1627779285,2021-08-01 00:54:45,89,98,97,98,95,93,115,,109,,116,99,102,111,94,99,90,99,89,100,99
13,1627779286,2021-08-01 00:54:46,98,101,101,95,86,102,86,,82,,100,101,92,104,103,95,92,111,104,100,98
13,1627779287,2021-08-01 00:54:47,101,85,100,108,90,97,96,,89,,91,102,99,103,111,91,109,94,81,97,84
13,1627779288,2021-08-01 00:54:48,99,104,95,107,100,99,102,,104,,104,98,96,95,103,99,106,119,92,95,93
13,1627779289,2021-08-01 00:54:49,99,97,99,99,98,102,85,,103,,98,96,104,103,94,91,95,98,101,89,92
13,1627779290,2021-08-01 00:54:50,99,100,91,104,108,106,101,,99,,110,112,94,104,92,102,107,105,100,91,98
13,1627779291,2021-08-01 00:54:51,93,96,89,106,98,96,98,,96,,96,94,102,117,101,111,100,97,100,97,104
13,1627779292,2021-08-01 00:54:52,89,99,95,106,99,97,102,,96,,102,103,97,95,110,108,107,94,105,99,105
13,1627779293,2021-08-01 00:54:53,98,99,97,91,104,97,107,,109,,94,90,95,96,94,107,102,100,92,96,101
13,1627779294,2021-08-01 00:54:54,96,96,106,94,94,97,89,,101,,103,103,103,103,78,105,93,106,107,94,102
13,1627779295,2021-08-01 00:54:55,112,98,106,99,91,95,89,,97,,100,96,104,103,89,100,99,110,97,103,106
13,1627779296,2021-08-01 00:54:56,90,95,97,113,106,99,98,,97,,93,94,104,102,103,91,100,103,98,97,99
13,1627779297,2021-08-01 00:54:57,92,85,98,119,104,103,95,,103,,104,103,96,99,108,92,97,106,103,111,100
13,1627779298,2021-08-01 00:54:58,109,97,78,93,90,104,107,,95,,111,82,91,117,103,108,112,93,89,87,114
13,1627779299,2021-08-01 00:54:59,102,107,107,99,99,92,100,,107,,104,87,102,92,97,107,104,94,101,82,105
13,1627779300,2021-08-01 00:55:00,97,101,109,102,100,101,106,,86,,97,109,112,99,88,108,102,102,99,104,103
13,1627779301,2021-08-01 00:55:01,107,96,96,93,99,110,97,,103,,95,90,91,93,100,98,92,101,106,99,98
13,1627779302,2021-08-01 00:55:02,112,93,102,93,103,97,104,,105,,99,95,95,94,98,95,98,101,97,96,100
13,1627779303,2021-08-01 00:55:03,83,114,108,94,98,104,91,,87,,107,101,91,96,97,91,113,96,108,85,102
13,1627779304,2021-08-01 00:55:04,100,101,100,91,103,97,101,,111,,100,94,83,93,99,109,95,91,87,88,89
13,1627779305,2021-08-01 00:55:05,100,100,97,107,103,100,91,,101,,114,102,97,106,101,107,94,101,102,106,101
13,1627779306,2021-08-01 00:55:06,102,109,94,93,97,97,110,,95,,91,99,103,105,98,114,98,103,96,96,110
13,1627779307,2021-08-01 00:55:07,92,98,104,111,106,108,104,,94,,97,92,87,90,108,97,102,115,100,101,103
13,1627779308,2021-08-01 00:55:08,118,96,90,108,103,100,97,,108,,115,88,102,109,108,101,86,102,112,102,94
13,1627779309,2021-08-01 00:55:09,103,93,98,99,100,107,98,,99,,96,94,105,103,95,98,103,105,105,108,85
13,1627779310,2021-08-01 00:55:10,93,98,107,104,95,99,99,,103,,106,88,95,108,103,112,102,119,102,112,107
13,1627779311,2021-08-01 00:55:11,97,99,105,100,110,105,108,,108,,102,95,102,104,94,100,109,98,101,95,110
13,1627779312,2021-08-01 00:55:12,98,85,107,96,100,104,105,,100,,112,94,99,104,115,93,99,100,97,112,109
13,1627779313,2021-08-01 00:55:13,100,99,107,107,96,104,100,,101,,101,95,101,99,97,103,92,101,90,104,107
13,1627779314,2021-08-01 00:55:14,100,113,102,102,88,91,100,,109,,100,111,105,105,106,103,98,107,103,98,95
13,1627779315,2021-08-01 00:55:15,101,112,99,96,111,91,85,,106,,96,106,104,82,115,91,97,88,101,92,102
13,1627779316,2021-08-01 00:55:16,94,101,92,96,95,95,105,,104,,101,112,94,99,98,98,106,108,98,95,106
13,1627779317,2021-08-01 00:55:17,107,95,106,95,104,107,104,,95,,83,80,107,108,105,105,108,109,101,105,104
13,1627779318,2021-08-01 00:55:18,90,115,109,100,93,103,95,,98,,111,112,107,95,94,113,110,104,97,96,92
13,1627779319,2021-08-01 00:55:19,106,98,109,119,97,109,97,,97,,100,94,108,102,96,99,103,108,97,94,106
13,1627779320,2021-08-01 00:55:20,91,98,92,93,92,91,87,,114,,92,98,90,96,98,103,99,90,97,97,102
13,1627779321,2021-08-01 00:55:21,92,107,110,102,93,108,95,,104,,98,106,106,95,99,88,90,92,111,105,119
13,1627779322,2021-08-01 00:55:22,112,90,117,102,100,120,107,,108,,99,96,101,91,101,90,103,116,98,108,94
13,1627779323,2021-08-01 00:55:23,105,98,104,100,94,109,103,,111,,91,101,111,101,115,91,91,97,109,91,106
13,1627779324,2021-08-01 00:55:24,116,97,99,93,111,104,95,,103,,103,99,113,113,107,106,94,99,103,109,108
13,1627779325,2021-08-01 00:55:25,101,110,107,115,116,104,87,,93,,100,103,109,99,103,88,101,89,102,109,95
13,1627779326,2021-08-01 00:55:26,105,105,88,99,112,97,93,,92,,103,101,105,101,92,104,99,100,93,110,103
13,1627779327,2021-08-01 00:55:27,95,103,97,106,94,106,91,,99,,101,87,102,94,100,101,93,102,102,108,119
13,1627779328,2021-08-01 00:55:28,100,105,100,104,105,102,96,,109,,101,95,82,102,109,96,96,104,107,102,108
13,1627779329,2021-08-01 00:55:29,90,94,93,85,104,100,94,,99,,102,98,103,119,96,110,109,98,106,94,103
13,1627779330,2021-08-01 00:55:30,98,99,103,106,103,103,105,,93,,100,89,103,108,93,115,95,92,87,100,110
13,1627779331,2021-08-01 00:55:31,107,111,105,98,103,110,98,,113,,96,103,97,99,104,104,104,92,98,102,93
13,1627779332,2021-08-01 00:55:32,92,94,97,102,94,90,94,,95,,77,109,102,86,102,114,107,100,95,112,96
13,1627779333,2021-08-01 00:55:33,104,87,94,98,103,87,99,,105,,102,110,96,86,100,113,83,99,97,113,106
13,1627779334,2021-08-01 00:55:34,95,94,93,103,95,98,108,,89,,106,98,116,104,102,92,92,105,93,100,104
13,1627779335,2021-08-01 00:55:35,101,100,111,92,93,97,112,,113,,89,106,94,114,99,87,97,100,91,99,110
13,1627779336,2021-08-01 00:55:36,99,108,87,100,93,106,105,,95,,95,97,104,99,99,106,88,109,93,104,102
13,1627779337,2021-08-01 00:55:37,107,91,101,104,97,97,100,,117,,100,99,97,94,86,102,112,106,101,106,107
13,1627779338,2021-08-01 00:55:38,107,104,92,106,98,107,95,,84,,116,95,101,98,107,102,99,105,107,84,94
13,1627779339,2021-08-01 00:55:39,101,104,99,100,102,104,97,,102,,113,98,88,91,106,96,103,92,120,93,102
13,1627779340,2021-08-01 00:55:40,92,101,98,98,102,94,99,,88,,106,107,98,100,105,92,111,101,94,97,100
13,1627779341,2021-08-01 00:55:41,96,107,102,92,108,98,110,,109,,96,114,90,111,97,93,100,99,91,110,89
13,1627779342,2021-08-01 00:55:42,101,100,105,93,96,96,98,,104,,116,101,102,96,104,116,96,99,108,100,90
13,1627779343,2021-08-01 00:55:43,95,99,107,96,100,101,107,,97,,103,100,105,122,87,101,105,99,88,113,87
13,1627779344,2021-08-01 00:55:44,97,106,117,94,99,89,110,,94,,104,97,88,98,93,93,118,93,101,92,99
13,1627779345,2021-08-01 00:55:45,98,102,104,101,102,104,102,,100,,96,100,102,96,111,100,104,94,107,101,101
13,1627779346,2021-08-01 00:55:46,105,99,94,94,94,94,94,,100,,97,96,95,103,98,99,97,97,98,104,96
13,1627779347,2021-08-01 00:55:47,99,96,104,106,104,102,99,,101,,93,103,98,101,106,101,82,104,90,102,105
13,1627779348,2021-08-01 00:55:48,98,88,83,102,102,98,95,,105,,94,103,94,97,112,115,101,110,108,104,103
13,1627779349,2021-08-01 00:55:49,107,102,102,101,96,110,109,,104,,97,103,97,88,111,86,112,92,89,92,98
13,1627779350,2021-08-01 00:55:50,94,103,80,103,102,94,109,,111,,96,108,93,99,94,93,75,103,95,104,93
13,1627779351,2021-08-01 00:55:51,100,93,98,94,92,92,109,,103,,108,98,108,97,99,101,104,94,102,104,102
13,1627779352,2021-08-01 00:55:52,107,92,108,97,92,92,99,,95,,92,102,103,101,109,91,110,100,95,114,111
13,1627779353,2021-08-01 00:55:53,95,101,104,104,101,83,97,,102,,101,106,105,91,98,93,98,91,97,108,95
13,1627779354,2021-08-01 00:55:54,95,104,93,90,100,106,101,,102,,102,97,86,92,98,109,105,111,103,102,102
13,1627779355,2021-08-01 00:55:55,110,113,98,109,99,104,94,,104,,99,110,108,101,101,99,99,112,99,88,108
13,1627779356,2021-08-01 00:55:56,96,96,100,100,93,100,103,,101,,95,95,86,106,99,108,98,83,98,102,107
13,1627779357,2021-08-01 00:55:57,111,95,96,97,99,108,105,,98,,94,102,105,99,101,97,106,96,94,98,99
13,1627779358,2021-08-01 00:55:58,99,103,98,103,95,115,95,,104,,100,119,96,99,101,98,103,100,94,100,112
13,1627779359,2021-08-01 00:55:59,110,103,93,103,110,107,94,,105,,106,94,99,101,96,99,88,86,101,103,107
13,1627779360,2021-08-01 00:56:00,104,96,96,94,107,97,106,,105,,96,105,102,86,94,96,88,89,93,85,101
13,1627779361,2021-08-01 00:56:01,96,117,99,85,110,94,100,,94,,112,99,104,98,94,94,96,99,99,100,101
13,1627779362,2021-08-01 00:56:02,96,97,99,110,106,104,97,,88,,107,105,103,94,91,105,97,96,110,101,93
13,1627779363,2021-08-01 00:56:03,103,101,106,103,109,91,92,,101,,103,106,93,95,104,95,107,103,98,98,99
13,1627779364,2021-08-01 00:56:04,117,104,105,98,106,104,98,,100,,105,92,90,96,97,106,115,105,104,108,94
13,1627779365,2021-08-01 00:56:05,116,98,88,105,109,86,91,,110,,87,94,99,94,104,93,98,110,102,94,96
13,1627779366,2021-08-01 00:56:06,108,116,100,96,103,108,97,,101,,95,93,109,99,116,95,110,99,104,98,95
13,1627779367,2021-08-01 00:56:07,92,104,103,104,106,114,92,,108,,95,114,110,98,85,95,110,100,100,89,97
13,1627779368,2021-08-01 00:56:08,91,114,104,100,105,100,99,,101,,102,94,103,101,95,92,89,108,104,99,111
13,1627779369,2021-08-01 00:56:09,95,105,104,107,96,110,102,,101,,103,89,101,94,92,95,95,101,109,89,93
13,1627779370,2021-08-01 00:56:10,86,102,96,88,86,109,107,,98,,92,105,96,103,116,95,100,103,112,89,91
13,1627779371,2021-08-01 00:56:11,106,110,101,91,101,115,95,,93,,106,90,109,99,97,106,113,104,106,90,103
13,1627779372,2021-08-01 00:56:12,81,106,102,99,92,103,93,,95,,101,101,118,106,88,97,97,89,100,110,94
13,1627779373,2021-08-01 00:56:13,104,89,116,86,99,104,102,,109,,87,92,113,95,112,98,94,107,107,94,102
13,1627779374,2021-08-01 00:56:14,96,103,109,104,107,109,115,,98,,96,113,104,96,96,89,91,104,106,102,98
13,1627779375,2021-08-01 00:56:15,95,94,110,106,99,90,88,,101,,95,95,98,98,98,101,101,108,92,94,110
13,1627779376,2021-08-01 00:56:16,103,99,91,97,94,92,105,,111,,87,94,91,97,96,106,99,94,101,107,105
13,1627779377,2021-08-01 00:56:17,94,101,87,95,102,105,103,,105,,96,101,112,106,107,100,105,101,100,103,108
13,1627779378,2021-08-01 00:56:18,95,98,106,97,96,96,106,,107,,114,113,102,99,104,101,102,109,112,100,101
13,1627779379,2021-08-01 00:56:19,88,107,97,97,119,99,94,,98,,112,97,91,93,98,111,98,107,96,109,105
13,1627779380,2021-08-01 00:56:20,100,101,86,99,107,96,106,,98,,91,90,101,103,103,93,100,90,97,101,113
13,1627779381,2021-08-01 00:56:21,103,93,99,89,94,82,106,,93,,105,102,97,98,96,81,100,105,105,107,99
13,1627779382,2021-08-01 00:56:22,101,102,103,93,103,114,98,,90,,102,97,105,94,96,93,97,106,82,94,84
13,1627779383,2021-08-01 00:56:23,113,98,92,110,96,103,106,,97,,102,95,111,100,97,93,104,103,96,98,99
13,1627779384,2021-08-01 00:56:24,113,92,103,119,84,90,112,,100,,99,100,96,102,88,95,99,101,111,94,110
13,1627779385,2021-08-01 00:56:25,87,90,92,92,103,97,115,,108,,100,92,103,97,104,94,106,93,98,100,105
13,1627779386,2021-08-01 00:56:26,102,103,96,103,104,105,96,,94,,105,97,106,104,110,95,91,98,104,103,93
13,1627779387,2021-08-01 00:56:27,108,105,106,106,90,107,105,,94,,99,97,113,99,105,97,99,100,100,93,98
13,1627779388,2021-08-01 00:56:28,97,89,96,96,96,99,90,,97,,91,111,91,99,108,98,95,96,102,88,95
13,1627779389,2021-08-01 00:56:29,100,100,93,81,102,94,112,,109,,106,106,102,114,110,98,94,98,118,90,119
13,1627779390,2021-08-01 00:56:30,106,93,96,98,97,96,103,,98,,103,99,98,98,95,106,97,102,105,107,105
13,1627779391,2021-08-01 00:56:31,89,91,91,106,94,107,89,,95,,106,94,106,89,103,97,109,106,94,102,103
13,1627779392,2021-08-01 00:56:32,91,86,113,98,108,99,104,,93,,107,104,101,98,104,101,103,101,90,119,105
13,1627779393,2021-08-01 00:56:33,97,97,94,112,100,95,98,,103,,96,97,90,95,106,100,94,92,101,98,89
13,1627779394,2021-08-01 00:56:34,101,84,105,89,107,96,114,,109,,102,104,104,94,105,102,101,88,104,110,112
13,1627779395,2021-08-01 00:56:35,93,94,109,98,105,105,89,,104,,102,107,99,101,115,98,106,96,94,98,93
13,1627779396,2021-08-01 00:56:36,95,103,91,109,103,104,100,,105,,95,97,104,113,101,101,94,110,98,102,96
13,1627779397,2021-08-01 00:56:37,94,110,99,106,102,108,107,,91,,106,92,95,104,90,106,98,90,98,105,110
13,1627779398,2021-08-01 00:56:38,88,99,107,97,95,92,109,,100,,104,99,105,100,109,95,103,103,98,91,106
13,1627779399,2021-08-01 00:56:39,101,84,101,98,96,95,98,,99,,99,111,87,95,90,115,107,95,98,102,96
13,1627779400,2021-08-01 00:56:40,103,100,108,89,101,98,96,,113,,100,103,115,94,90,103,103,84,92,107,116
13,1627779401,2021-08-01 00:56:41,104,101,108,104,97,99,106,,105,,95,91,89,102,94,95,98,112,98,98,99
13,1627779402,2021-08-01 00:56:42,98,100,105,95,100,99,93,,84,,102,102,90,109,92,95,94,82,97,107,98
13,1627779403,2021-08-01 00:56:43,104,103,92,107,88,103,101,,106,,94,96,103,99,97,111,110,102,101,107,104
13,1627779404,2021-08-01 00:56:44,106,88,104,89,94,101,99,,87,,97,96,97,91,97,98,86,95,111,103,98
13,1627779405,2021-08-01 00:56:45,114,96,101,106,90,91,95,,103,,122,106,102,94,98,108,103,105,107,102,107
13,1627779406,2021-08-01 00:56:46,109,109,96,98,108,100,101,,96,,99,98,94,97,99,104,97,105,108,103,104
13,1627779407,2021-08-01 00:56:47,93,92,99,101,92,108,97,,105,,108,103,100,119,108,89,98,102,99,112,105
13,1627779408,2021-08-01 00:56:48,99,104,98,85,96,109,101,,105,,102,96,104,100,90,111,96,104,107,105,89
13,1627779409,2021-08-01 00:56:49,101,103,114,113,99,105,93,,92,,106,105,96,98,94,101,103,107,99,98,106
13,1627779410,2021-08-01 00:56:50,105,90,110,97,109,98,103,,105,,102,110,106,97,108,104,89,92,99,109,103
13,1627779411,2021-08-01 00:56:51,105,95,88,105,99,103,96,,90,,90,107,101,93,99,97,101,105,103,110,97
13,1627779412,2021-08-01 00:56:52,89,117,101,99,104,99,119,,96,,102,104,106,97,102,106,98,122,109,107,108
13,1627779413,2021-08-01 00:56:53,92,97,96,97,98,99,96,,100,,95,92,101,97,106,96,83,106,95,109,104
13,1627779414,2021-08-01 00:56:54,102,85,105,103,83,99,101,,96,,98,99,107,85,105,106,85,106,101,102,102
13,1627779415,2021-08-01 00:56:55,112,97,104,102,97,104,108,,102,,100,110,104,93,102,94,110,102,103,88,101
13,1627779416,2021-08-01 00:56:56,97,105,95,92,103,101,113,,107,,98,104,88,94,109,101,96,95,95,107,101
13,1627779417,2021-08-01 00:56:57,90,103,105,93,105,102,97,,99,,101,102,104,86,101,103,103,85,98,103,95
13,1627779418,2021-08-01 00:56:58,96,103,100,100,104,93,96,,102,,92,94,120,101,102,94,107,116,88,108,112
13,1627779419,2021-08-01 00:56:59,101,97,103,98,93,92,98,,106,,92,113,111,104,82,80,106,99,94,95,99
13,1627779420,2021-08-01 00:57:00,103,97,102,100,107,103,109,,102,,89,103,93,98,99,95,103,103,92,110,117
13,1627779421,2021-08-01 00:57:01,101,106,108,93,104,106,104,,96,,111,96,109,107,100,91,104,116,101,92,108
13,1627779422,2021-08-01 00:57:02,106,99,90,96,113,97,108,,98,,108,104,103,87,101,90,100,101,113,101,105
13,1627779423,2021-08-01 00:57:03,103,105,116,108,98,110,108,,105,,108,115,84,98,99,101,92,111,113,109,107
13,1627779424,2021-08-01 00:57:04,104,104,93,99,91,102,102,,97,,100,94,99,101,96,99,107,95,107,83,101
13,1627779425,2021-08-01 00:57:05,107,99,93,98,96,108,101,,109,,97,98,101,108,104,99,109,110,100,100,92
13,1627779426,2021-08-01 00:57:06,105,93,117,109,93,109,104,,91,,109,103,102,98,108,100,100,93,94,102,99
13,1627779427,2021-08-01 00:57:07,105,91,83,110,97,97,95,,101,,98,92,95,98,100,90,96,95,103,109,93
13,1627779428,2021-08-01 00:57:08,108,96,95,81,110,112,98,,96,,108,97,102,96,96,109,101,102,86,103,98
13,1627779429,2021-08-01 00:57:09,104,100,104,99,98,86,87,,106,,107,100,109,110,110,108,103,83,103,95,104
13,1627779430,2021-08-01 00:57:10,102,96,98,102,101,93,102,,93,,92,105,100,97,108,101,98,110,107,94,92
13,1627779431,2021-08-01 00:57:11,103,102,106,102,93,106,116,,95,,96,90,89,107,102,107,91,89,94,82,99
13,1627779432,2021-08-01 00:57:12,106,103,100,105,111,94,105,,102,,90,93,88,102,90,98,101,94,98,96,95
13,1627779433,2021-08-01 00:57:13,100,108,107,101,101,94,104,,84,,114,108,101,105,115,94,97,104,101,109,94
13,1627779434,2021-08-01 00:57:14,93,108,108,95,95,99,96,,106,,98,94,100,116,112,100,95,102,89,95,82
13,1627779435,2021-08-01 00:57:15,99,105,112,97,103,97,99,,97,,108,112,102,105,102,108,104,100,111,107,101
13,1627779436,2021-08-01 00:57:16,114,110,98,107,96,106,101,,102,,109,115,102,91,103,95,106,111,101,98,103
13,1627779437,2021-08-01 00:57:17,92,89,96,99,101,101,89,,95,,94,97,92,109,109,104,103,104,93,102,91
13,1627779438,2021-08-01 00:57:18,98,103,99,103,101,92,97,,104,,111,107,96,98,91,117,93,95,109,95,109
13,1627779439,2021-08-01 00:57:19,108,94,89,99,100,96,111,,100,,102,99,116,98,101,96,99,104,108,97,88
13,1627779440,2021-08-01 00:57:20,98,103,103,107,101,102,100,,82,,94,112,75,107,102,111,109,91,88,92,102
13,1627779441,2021-08-01 00:57:21,104,99,86,96,108,108,98,,90,,102,99,94,107,85,99,103,103,97,92,119
13,1627779442,2021-08-01 00:57:22,109,104,95,103,102,105,102,,94,,97,107,103,111,100,99,101,100,100,97,111
13,1627779443,2021-08-01 00:57:23,102,107,106,107,98,99,95,,102,,93,103,103,95,105,98,110,104,100,101,115
13,1627779444,2021-08-01 00:57:24,98,108,102,105,106,95,99,,97,,108,104,112,103,114,99,107,97,95,98,100
13,1627779445,2021-08-01 00:57:25,99,100,92,92,101,100,96,,97,,99,107,104,107,109,105,98,110,92,101,102
13,1627779446,2021-08-01 00:57:26,92,101,95,103,110,96,97,,91,,116,101,97,110,108,95,99,86,99,97,111
13,1627779447,2021-08-01 00:57:27,96,116,92,102,92,94,100,,88,,104,85,90,104,103,99,93,102,106,108,94
13,1627779448,2021-08-01 00:57:28,105,90,100,105,103,101,100,,105,,99,106,98,95,92,100,102,99,102,94,105
13,1627779449,2021-08-01 00:57:29,94,96,86,113,97,95,100,,99,,96,109,101,96,104,107,98,101,90,109,103
13,1627779450,2021-08-01 00:57:30,101,94,101,105,100,108,102,,97,,94,116,92,102,101,106,110,107,106,89,109
13,1627779451,2021-08-01 00:57:31,104,107,100,102,97,93,97,,96,,103,103,104,88,104,98,100,108,85,103,100
13,1627779452,2021-08-01 00:57:32,110,119,93,107,96,100,92,,97,,108,104,88,110,102,105,84,95,95,107,103
13,1627779453,2021-08-01 00:57:33,110,108,95,103,111,98,97,,98,,95,100,98,91,104,113,105,90,105,101,105
13,1627779454,2021-08-01 00:57:34,95,103,95,99,112,101,92,,94,,104,111,100,95,105,87,102,98,94,102,92
13,1627779455,2021-08-01 00:57:35,94,92,103,92,104,99,94,,108,,99,105,85,97,105,104,113,105,89,100,109
13,1627779456,2021-08-01 00:57:36,103,97,113,97,100,110,94,,100,,96,92,96,99,104,100,105,83,106,110,95
13,1627779457,2021-08-01 00:57:37,86,106,107,93,103,105,81,,97,,98,84,98,97,102,93,91,95,90,105,106
13,1627779458,2021-08-01 00:57:38,104,101,94,104,101,106,112,,92,,98,99,96,102,107,95,82,101,99,95,95
13,1627779459,2021-08-01 00:57:39,111,97,112,109,91,101,104,,91,,107,99,107,108,101,100,95,115,94,104,77
13,1627779460,2021-08-01 00:57:40,102,84,96,103,108,93,113,,104,,101,106,96,110,105,99,96,111,86,91,105
13,1627779461,2021-08-01 00:57:41,86,104,99,103,94,101,98,,97,,113,89,103,100,106,89,100,102,101,114,96
13,1627779462,2021-08-01 00:57:42,91,96,108,102,109,100,97,,106,,93,98,93,98,83,103,88,91,92,108,101
13,1627779463,2021-08-01 00:57:43,106,102,103,104,107,97,105,,103,,109,91,83,110,86,101,95,97,106,87,106
13,1627779464,2021-08-01 00:57:44,99,97,100,98,110,99,95,,99,,108,113,100,104,103,107,97,95,100,105,91
13,1627779465,2021-08-01 00:57:45,100,99,88,90,103,102,95,,107,,104,110,107,101,102,98,98,90,102,100,98
13,1627779466,2021-08-01 00:57:46,101,102,86,102,102,99,94,,109,,102,98,100,96,107,107,86,113,99,102,98
13,1627779467,2021-08-01 00:57:47,108,99,99,93,97,100,95,,93,,97,101,109,102,105,90,99,110,107,93,90
13,1627779468,2021-08-01 00:57:48,102,108,78,95,105,107,89,,99,,103,111,91,91,107,91,92,104,101,102,83
13,1627779469,2021-08-01 00:57:49,101,105,90,113,110,90,101,,102,,98,93,101,96,99,94,99,107,89,98,98
13,1627779470,2021-08-01 00:57:50,101,104,102,96,107,95,100,,102,,97,96,87,95,100,100,105,101,109,99,99
13,1627779471,2021-08-01 00:57:51,91,106,106,116,105,110,106,,91,,92,105,101,93,98,101,97,97,90,96,101
13,1627779472,2021-08-01 00:57:52,97,92,101,95,111,97,102,,98,,111,96,90,91,108,97,93,106,100,86,100
13,1627779473,2021-08-01 00:57:53,97,105,108,87,100,88,105,,80,,104,100,88,104,104,114,106,109,103,102,96
13,1627779474,2021-08-01 00:57:54,103,116,93,99,103,97,109,,99,,102,94,103,115,95,104,100,102,87,106,97
13,1627779475,2021-08-01 00:57:55,99,104,104,103,98,102,95,,111,,104,88,104,99,100,104,100,98,116,97,100
13,1627779476,2021-08-01 00:57:56,108,85,95,101,110,92,89,,107,,96,111,102,103,90,93,103,90,103,96,97
